code,codein,name,high,low,varBid,pctChange,bid,ask,timestamp,create_date,moeda,data_formatada
EUR,BRL,Euro/Real Brasileiro,6.54879,6.46831,-0.059188,-0.90617,6.47249,6.48929,1753746512,,EUR-BRL,2025-07-28 23:49:20
EUR,BRL,Euro/Real Brasileiro,6.53595,6.52742,0.004259,0.065247,6.53168,6.54879,1753660565,,EUR-BRL,2025-07-27 23:55:44
EUR,BRL,Euro/Real Brasileiro,6.53595,6.45995,0.042335,0.65281,6.52742,6.5445,1753477333,,EUR-BRL,2025-07-25 21:02:56
EUR,BRL,Euro/Real Brasileiro,6.51466,6.46831,-0.004206,-0.064818,6.48508,6.50195,1753401516,,EUR-BRL,2025-07-24 23:57:52
EUR,BRL,Euro/Real Brasileiro,6.53595,6.48088,-0.038127,-0.584106,6.48929,6.50618,1753314620,,EUR-BRL,2025-07-23 23:49:20
EUR,BRL,Euro/Real Brasileiro,6.54022,6.49351,0.025465,0.391655,6.52742,6.5445,1753228723,,EUR-BRL,2025-07-22 23:57:52
EUR,BRL,Euro/Real Brasileiro,6.53595,6.47249,0.016871,0.260155,6.50195,6.51891,1753142091,,EUR-BRL,2025-07-21 23:55:44
EUR,BRL,Euro/Real Brasileiro,6.48508,6.48088,0.004204,0.064871,6.48508,6.50195,1753055808,,EUR-BRL,2025-07-20 23:55:44
EUR,BRL,Euro/Real Brasileiro,6.49773,6.43501,0.045871,0.712836,6.48088,6.49773,1752872534,,EUR-BRL,2025-07-18 21:02:56
EUR,BRL,Euro/Real Brasileiro,6.48929,6.41437,-0.037484,-0.579125,6.43501,6.45161,1752796694,,EUR-BRL,2025-07-17 23:57:52
EUR,BRL,Euro/Real Brasileiro,6.51466,6.43915,0.033342,0.517804,6.47249,6.48929,1752710317,,EUR-BRL,2025-07-16 23:57:52
EUR,BRL,Euro/Real Brasileiro,6.53595,6.43087,-0.07127,-1.0947,6.43915,6.45578,1752623957,,EUR-BRL,2025-07-16 00:00:00
EUR,BRL,Euro/Real Brasileiro,6.51891,6.46831,0.008467,0.130226,6.51042,6.52742,1752536072,,EUR-BRL,2025-07-14 23:34:24
EUR,BRL,Euro/Real Brasileiro,6.50195,6.48929,0.004221,0.064965,6.50195,6.51891,1752450985,,EUR-BRL,2025-07-13 23:55:44
EUR,BRL,Euro/Real Brasileiro,6.53168,6.4433,0.029416,0.454773,6.49773,6.51466,1752267818,,EUR-BRL,2025-07-11 21:02:56
EUR,BRL,Euro/Real Brasileiro,6.57462,6.45161,-0.076195,-1.16426,6.46831,6.48508,1752191993,,EUR-BRL,2025-07-11 00:00:00
EUR,BRL,Euro/Real Brasileiro,6.55738,6.36132,0.162883,2.55238,6.5445,6.56168,1752105530,,EUR-BRL,2025-07-09 23:57:52
EUR,BRL,Euro/Real Brasileiro,6.45161,6.36537,-0.049249,-0.765823,6.38162,6.39795,1752019155,,EUR-BRL,2025-07-09 00:00:00
EUR,BRL,Euro/Real Brasileiro,6.43501,6.34518,0.049248,0.771717,6.43087,6.44745,1751932588,,EUR-BRL,2025-07-07 23:55:44
EUR,BRL,Euro/Real Brasileiro,6.38162,6.37349,0.004071,0.063831,6.38162,6.39795,1751846188,,EUR-BRL,2025-07-06 23:55:44
EUR,BRL,Euro/Real Brasileiro,6.37755,6.37349,0.004061,0.063719,6.37755,6.39386,1751704072,,EUR-BRL,2025-07-05 08:27:44
EUR,BRL,Euro/Real Brasileiro,6.38162,6.34921,0.016206,0.254924,6.37349,6.38978,1751662960,,EUR-BRL,2025-07-04 21:02:56
EUR,BRL,Euro/Real Brasileiro,6.41026,6.31712,-0.036581,-0.572125,6.35728,6.37349,1751587129,,EUR-BRL,2025-07-03 23:57:52
EUR,BRL,Euro/Real Brasileiro,6.45161,6.38162,-0.041148,-0.639439,6.39386,6.41026,1751500768,,EUR-BRL,2025-07-03 00:00:00
EUR,BRL,Euro/Real Brasileiro,6.43915,6.38162,0.041146,0.643526,6.43501,6.45161,1751414367,,EUR-BRL,2025-07-02 00:00:00
EUR,BRL,Euro/Real Brasileiro,6.45578,6.37755,-0.024628,-0.383703,6.39386,6.41026,1751322879,,EUR-BRL,2025-06-30 22:34:40
EUR,BRL,Euro/Real Brasileiro,6.42261,6.41849,-0.000005,-0.000077,6.41849,6.43501,1751241084,,EUR-BRL,2025-06-29 23:51:28
EUR,BRL,Euro/Real Brasileiro,6.4433,6.39386,0.016435,0.256714,6.41849,6.43501,1751057879,,EUR-BRL,2025-06-27 20:58:40
EUR,BRL,Euro/Real Brasileiro,6.51891,6.39386,-0.083031,-1.28033,6.40205,6.41849,1750982368,,EUR-BRL,2025-06-27 00:00:00
EUR,BRL,Euro/Real Brasileiro,6.48929,6.38162,0.091224,1.42675,6.48508,6.50195,1750895926,,EUR-BRL,2025-06-25 23:57:52
EUR,BRL,Euro/Real Brasileiro,6.41437,6.34921,0.032542,0.51156,6.39386,6.41026,1750806871,,EUR-BRL,2025-06-24 23:15:12
EUR,BRL,Euro/Real Brasileiro,6.37349,6.30915,0.024183,0.381606,6.36132,6.37755,1750723025,,EUR-BRL,2025-06-23 23:57:52
EUR,BRL,Euro/Real Brasileiro,6.3435,6.3054,0.031736,0.503316,6.33714,6.35324,1750636760,,EUR-BRL,2025-06-23 00:00:00
EUR,BRL,Euro/Real Brasileiro,6.3471,6.3054,-0.0417,-0.65699,6.3054,6.3554,1750500231,,EUR-BRL,2025-06-21 10:03:44
EUR,BRL,Euro/Real Brasileiro,6.3669,6.29723,0.02998,0.474582,6.3471,6.3551,1750454017,,EUR-BRL,2025-06-20 21:13:36
EUR,BRL,Euro/Real Brasileiro,6.32111,6.27353,0.023219,0.368913,6.31712,6.33312,1750377560,,EUR-BRL,2025-06-20 00:00:00
EUR,BRL,Euro/Real Brasileiro,6.33714,6.28536,-0.00333,-0.052877,6.2939,6.3019,1750291126,,EUR-BRL,2025-06-18 23:57:52
EUR,BRL,Euro/Real Brasileiro,6.3638,6.29723,-0.044271,-0.698113,6.29723,6.31313,1750204541,,EUR-BRL,2025-06-17 23:55:44
EUR,BRL,Euro/Real Brasileiro,6.45995,6.32911,-0.05645,-0.882317,6.3415,6.3495,1750118394,,EUR-BRL,2025-06-17 00:00:00
EUR,BRL,Euro/Real Brasileiro,6.39795,6.39795,0.000003,0.000044,6.39795,6.41437,1750021200,,EUR-BRL,2025-06-15 21:00:48
EUR,BRL,Euro/Real Brasileiro,6.43087,6.35324,-0.020537,-0.319965,6.39795,6.41437,1749848654,,EUR-BRL,2025-06-13 21:05:04
EUR,BRL,Euro/Real Brasileiro,6.43501,6.34921,0.057165,0.898634,6.41849,6.43501,1749772773,,EUR-BRL,2025-06-13 00:00:00
EUR,BRL,Euro/Real Brasileiro,6.38162,6.33312,-0.008107,-0.127281,6.36132,6.37755,1749685498,,EUR-BRL,2025-06-11 23:45:04
EUR,BRL,Euro/Real Brasileiro,6.36943,6.31313,0.028277,0.445932,6.36943,6.3857,1749599975,,EUR-BRL,2025-06-11 00:00:00
EUR,BRL,Euro/Real Brasileiro,6.38162,6.32911,0.004014,0.06334,6.34115,6.35728,1749513561,,EUR-BRL,2025-06-10 00:00:00
EUR,BRL,Euro/Real Brasileiro,6.34115,6.32911,0.008026,0.126809,6.33714,6.35324,1749427160,,EUR-BRL,2025-06-09 00:00:00
EUR,BRL,Euro/Real Brasileiro,6.38978,6.32511,-0.060666,-0.949423,6.32911,6.34518,1749243831,,EUR-BRL,2025-06-06 21:02:56
EUR,BRL,Euro/Real Brasileiro,6.43501,6.37349,-0.032834,-0.511222,6.38978,6.40615,1749167610,,EUR-BRL,2025-06-05 23:53:36
EUR,BRL,Euro/Real Brasileiro,6.44745,6.38162,0.008238,0.128429,6.42261,6.43915,1749081557,,EUR-BRL,2025-06-05 00:00:00
EUR,BRL,Euro/Real Brasileiro,6.49351,6.38978,-0.074922,-1.15455,6.41437,6.43087,1748995129,,EUR-BRL,2025-06-03 23:57:52
EUR,BRL,Euro/Real Brasileiro,6.60066,6.45578,-0.004217,-0.064938,6.48929,6.50618,1748908470,,EUR-BRL,2025-06-02 23:53:36
EUR,BRL,Euro/Real Brasileiro,6.49351,6.48929,-0.000004,-0.000058,6.49351,6.51042,1748822055,,EUR-BRL,2025-06-01 23:53:36
EUR,BRL,Euro/Real Brasileiro,6.50618,6.38978,0.054356,0.844151,6.49351,6.51042,1748639070,,EUR-BRL,2025-05-30 21:05:04
EUR,BRL,Euro/Real Brasileiro,6.4433,6.37755,0.05753,0.901496,6.43915,6.45578,1748562822,,EUR-BRL,2025-05-29 23:53:36
EUR,BRL,Euro/Real Brasileiro,6.45161,6.36132,0.000001,0.000017,6.38162,6.39795,1748476716,,EUR-BRL,2025-05-28 23:57:52
EUR,BRL,Euro/Real Brasileiro,6.45995,6.37755,-0.065829,-1.02101,6.38162,6.39795,1748390365,,EUR-BRL,2025-05-28 00:00:00
EUR,BRL,Euro/Real Brasileiro,6.46831,6.41026,0.033083,0.515763,6.44745,6.46412,1748303248,,EUR-BRL,2025-05-26 23:47:12
EUR,BRL,Euro/Real Brasileiro,6.41849,6.41026,-0.000002,-0.000032,6.41437,6.43087,1748216436,,EUR-BRL,2025-05-25 23:40:48
EUR,BRL,Euro/Real Brasileiro,6.56168,6.40615,-0.028932,-0.449021,6.41437,6.43087,1748034275,,EUR-BRL,2025-05-23 21:05:04
EUR,BRL,Euro/Real Brasileiro,6.45161,6.29723,0.053519,0.837571,6.4433,6.45995,1747956228,,EUR-BRL,2025-05-22 23:23:44
EUR,BRL,Euro/Real Brasileiro,6.45578,6.37755,-0.000004,-0.000063,6.38978,6.40615,1747871079,,EUR-BRL,2025-05-21 23:45:04
EUR,BRL,Euro/Real Brasileiro,6.39795,6.32511,0.056656,0.894601,6.38978,6.40615,1747785174,,EUR-BRL,2025-05-20 23:53:36
EUR,BRL,Euro/Real Brasileiro,6.40205,6.32111,0.008012,0.12667,6.33312,6.34921,1747698939,,EUR-BRL,2025-05-19 23:55:44
EUR,BRL,Euro/Real Brasileiro,6.33312,6.31313,0.011981,0.189781,6.32511,6.34115,1747612504,,EUR-BRL,2025-05-18 23:55:44
EUR,BRL,Euro/Real Brasileiro,6.38978,6.3012,-0.040109,-0.631316,6.31313,6.32911,1747429478,,EUR-BRL,2025-05-16 21:05:04
EUR,BRL,Euro/Real Brasileiro,6.35728,6.28141,0.05601,0.889442,6.35324,6.36943,1747353594,,EUR-BRL,2025-05-16 00:00:00
EUR,BRL,Euro/Real Brasileiro,6.33312,6.26174,0.031569,0.503845,6.29723,6.31313,1747266769,,EUR-BRL,2025-05-14 23:53:36
EUR,BRL,Euro/Real Brasileiro,6.31313,6.25,-0.019696,-0.313361,6.26566,6.28141,1747180168,,EUR-BRL,2025-05-13 23:49:20
EUR,BRL,Euro/Real Brasileiro,6.37755,6.26174,-0.055795,-0.879885,6.28536,6.3012,1747094089,,EUR-BRL,2025-05-12 23:55:44
EUR,BRL,Euro/Real Brasileiro,6.35728,6.33312,-0.016126,-0.253658,6.34115,6.35728,1747007843,,EUR-BRL,2025-05-11 23:57:52
EUR,BRL,Euro/Real Brasileiro,6.39386,6.33312,0.008069,0.12709,6.35728,6.37349,1746824662,,EUR-BRL,2025-05-09 21:05:04
EUR,BRL,Euro/Real Brasileiro,6.50618,6.34518,-0.135874,-2.09518,6.34921,6.36537,1746748330,,EUR-BRL,2025-05-08 23:51:28
EUR,BRL,Euro/Real Brasileiro,6.52316,6.46412,0.008404,0.129761,6.48508,6.50195,1746662318,,EUR-BRL,2025-05-07 23:57:52
EUR,BRL,Euro/Real Brasileiro,6.50618,6.40615,0.045814,0.712407,6.47668,6.49351,1746575859,,EUR-BRL,2025-05-06 23:57:52
EUR,BRL,Euro/Real Brasileiro,6.50618,6.38162,0.041088,0.643026,6.43087,6.44745,1746488757,,EUR-BRL,2025-05-05 23:45:04
EUR,BRL,Euro/Real Brasileiro,6.51891,6.37349,-0.016374,-0.255596,6.38978,6.40615,1746219765,,EUR-BRL,2025-05-02 21:02:56
EUR,BRL,Euro/Real Brasileiro,6.45161,6.3857,-0.01234,-0.192256,6.40615,6.42261,1746141775,,EUR-BRL,2025-05-01 23:23:44
EUR,BRL,Euro/Real Brasileiro,6.45161,6.37349,0.028705,0.449232,6.41849,6.43501,1746055789,,EUR-BRL,2025-04-30 23:30:08
EUR,BRL,Euro/Real Brasileiro,6.46412,6.38978,-0.053524,-0.830689,6.38978,6.40615,1745970845,,EUR-BRL,2025-04-29 23:53:36
EUR,BRL,Euro/Real Brasileiro,6.50195,6.41026,-0.000001,-0.000012,6.4433,6.45995,1745883574,,EUR-BRL,2025-04-28 23:38:40
EUR,BRL,Euro/Real Brasileiro,6.48508,6.42674,-0.041781,-0.64426,6.4433,6.45995,1745797966,,EUR-BRL,2025-04-27 23:53:36
EUR,BRL,Euro/Real Brasileiro,6.48508,6.42261,0.033474,0.518846,6.48508,6.50195,1745617530,,EUR-BRL,2025-04-25 21:45:36
EUR,BRL,Euro/Real Brasileiro,6.5445,6.42261,-0.008337,-0.129056,6.45161,6.46831,1745538791,,EUR-BRL,2025-04-24 23:53:36
EUR,BRL,Euro/Real Brasileiro,6.55308,6.41849,-0.025132,-0.387532,6.45995,6.47668,1745452467,,EUR-BRL,2025-04-23 23:53:36
EUR,BRL,Euro/Real Brasileiro,6.69792,6.46412,-0.194946,-2.91834,6.48508,6.50195,1745366126,,EUR-BRL,2025-04-22 23:55:44
GBP,BRL,Libra Esterlina/Real Brasileiro,6.79627,6.73854,0.034762,0.514824,6.78695,6.79099,1779844765,2026-05-26 22:19:25,GBP-BRL,2026-05-27 01:18:56
GBP,BRL,Libra Esterlina/Real Brasileiro,6.79627,6.73854,0.035807,0.5303,6.788,6.79203,1779839982,,GBP-BRL,2026-05-27 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,6.7925,6.73401,-0.025376,-0.374408,6.75219,6.77048,1779753550,,GBP-BRL,2026-05-26 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,6.78528,6.75951,0.01479,0.218694,6.77757,6.78162,1779667180,,GBP-BRL,2026-05-25 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,6.76278,6.75951,0.003273,0.04842,6.76278,6.77623,1779515086,,GBP-BRL,2026-05-23 05:45:36
GBP,BRL,Libra Esterlina/Real Brasileiro,6.80806,6.70241,0.025504,0.378731,6.75951,6.77295,1779485408,,GBP-BRL,2026-05-22 21:30:40
GBP,BRL,Libra Esterlina/Real Brasileiro,6.76178,6.69792,0.000887,0.013174,6.73401,6.75219,1779407959,,GBP-BRL,2026-05-22 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,6.80735,6.712,-0.042858,-0.632499,6.73312,6.73715,1779321523,,GBP-BRL,2026-05-20 23:57:52
GBP,BRL,Libra Esterlina/Real Brasileiro,6.80444,6.67557,0.049136,0.730447,6.77598,6.78,1779235160,,GBP-BRL,2026-05-20 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,6.77854,6.68896,-0.008368,-0.124242,6.72684,6.73087,1779148784,,GBP-BRL,2026-05-19 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,6.74251,6.72632,0.002169,0.032216,6.73521,6.7392,1779062348,,GBP-BRL,2026-05-18 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,6.73329,6.73304,-0.000001,-0.000013,6.73304,6.74637,1778926617,,GBP-BRL,2026-05-16 10:16:32
GBP,BRL,Libra Esterlina/Real Brasileiro,6.80852,6.6357,0.031679,0.472722,6.73304,6.74637,1778879219,,GBP-BRL,2026-05-15 21:07:12
GBP,BRL,Libra Esterlina/Real Brasileiro,6.79969,6.67176,-0.092124,-1.35606,6.70136,6.70537,1778803093,,GBP-BRL,2026-05-14 23:57:52
GBP,BRL,Libra Esterlina/Real Brasileiro,6.82048,6.60066,0.146888,2.20997,6.79348,6.81199,1778714917,,GBP-BRL,2026-05-13 23:28:00
GBP,BRL,Libra Esterlina/Real Brasileiro,6.67469,6.58762,-0.027425,-0.410919,6.64659,6.65065,1778630048,,GBP-BRL,2026-05-12 23:53:36
GBP,BRL,Libra Esterlina/Real Brasileiro,6.71592,6.64011,-0.004798,-0.071841,6.67401,6.67809,1778543979,,GBP-BRL,2026-05-12 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,6.68896,6.67111,-0.01015,-0.151744,6.67881,6.68289,1778457580,,GBP-BRL,2026-05-11 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,6.71333,6.65976,-0.004477,-0.066886,6.68896,6.70691,1778274298,,GBP-BRL,2026-05-08 21:05:04
GBP,BRL,Libra Esterlina/Real Brasileiro,6.73401,6.65763,-0.01347,-0.20084,6.69344,6.71141,1778198377,,GBP-BRL,2026-05-08 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,6.74309,6.65713,0.031338,0.469443,6.70691,6.72495,1778111932,,GBP-BRL,2026-05-06 23:57:52
GBP,BRL,Libra Esterlina/Real Brasileiro,6.74602,6.63746,-0.070353,-1.0429,6.67557,6.69344,1778025552,,GBP-BRL,2026-05-06 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,6.77507,6.70241,0.013833,0.205479,6.74592,6.74998,1777939176,,GBP-BRL,2026-05-05 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,6.73401,6.72495,0.000348,0.00517,6.73209,6.73616,1777852773,,GBP-BRL,2026-05-04 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,6.77507,6.71962,-0.043329,-0.639539,6.73174,6.74534,1777748878,,GBP-BRL,2026-05-02 19:07:44
GBP,BRL,Libra Esterlina/Real Brasileiro,6.78343,6.72495,0.015308,0.226459,6.77507,6.79348,1777669323,,GBP-BRL,2026-05-01 21:02:56
GBP,BRL,Libra Esterlina/Real Brasileiro,6.79687,6.69792,-0.008345,-0.123296,6.75976,6.76384,1777593491,,GBP-BRL,2026-04-30 23:57:52
GBP,BRL,Libra Esterlina/Real Brasileiro,6.79909,6.70691,0.013894,0.205709,6.7681,6.77215,1777506516,,GBP-BRL,2026-04-29 23:49:20
GBP,BRL,Libra Esterlina/Real Brasileiro,6.79913,6.69792,-0.015051,-0.222342,6.75421,6.75827,1777420145,,GBP-BRL,2026-04-28 23:49:20
GBP,BRL,Libra Esterlina/Real Brasileiro,6.80595,6.71806,0.044306,0.658833,6.76926,6.77332,1777334377,,GBP-BRL,2026-04-28 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,6.72898,6.71482,0.01013,0.150862,6.72495,6.74309,1777247938,,GBP-BRL,2026-04-27 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,6.73398,6.71482,-0.019159,-0.284515,6.71482,6.72832,1777136434,,GBP-BRL,2026-04-25 16:59:44
GBP,BRL,Libra Esterlina/Real Brasileiro,6.83535,6.73398,-0.031923,-0.471824,6.73398,6.74751,1777066214,,GBP-BRL,2026-04-24 21:30:40
GBP,BRL,Libra Esterlina/Real Brasileiro,6.79373,6.66223,0.04547,0.676595,6.7659,6.78426,1776988743,,GBP-BRL,2026-04-24 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,6.78568,6.68896,-0.04634,-0.684815,6.72043,6.73854,1776902369,,GBP-BRL,2026-04-23 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,6.76852,6.67111,0.06573,0.980896,6.76677,6.77082,1776815953,,GBP-BRL,2026-04-22 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,6.82087,6.68896,-0.049185,-0.72864,6.70104,6.70509,1776728982,,GBP-BRL,2026-04-20 23:49:20
GBP,BRL,Libra Esterlina/Real Brasileiro,6.75098,6.71141,0.018709,0.277929,6.75022,6.75426,1776642964,,GBP-BRL,2026-04-19 23:55:44
GBP,BRL,Libra Esterlina/Real Brasileiro,6.73449,6.72495,-0.000739,-0.01098,6.73151,6.74504,1776503841,,GBP-BRL,2026-04-18 09:16:48
GBP,BRL,Libra Esterlina/Real Brasileiro,6.76467,6.71141,-0.016383,-0.242761,6.73225,6.7363,1776461232,,GBP-BRL,2026-04-17 21:26:24
GBP,BRL,Libra Esterlina/Real Brasileiro,6.78231,6.73854,-0.027438,-0.404927,6.74863,6.75269,1776383882,,GBP-BRL,2026-04-16 23:57:52
GBP,BRL,Libra Esterlina/Real Brasileiro,6.78351,6.73854,0.008524,0.125954,6.77607,6.78015,1776297217,,GBP-BRL,2026-04-15 23:53:36
GBP,BRL,Libra Esterlina/Real Brasileiro,6.79531,6.72808,0.016985,0.251612,6.76755,6.77162,1776211150,,GBP-BRL,2026-04-15 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,6.77985,6.69344,0.047368,0.706651,6.75056,6.75461,1776124775,,GBP-BRL,2026-04-14 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,6.73315,6.69344,-0.027714,-0.41174,6.70319,6.7072,1776038377,,GBP-BRL,2026-04-13 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,6.73221,6.7309,-0.001311,-0.019476,6.7309,6.74435,1775884553,,GBP-BRL,2026-04-11 05:15:44
GBP,BRL,Libra Esterlina/Real Brasileiro,6.86815,6.72043,-0.109621,-1.60221,6.73221,6.74566,1775856403,,GBP-BRL,2026-04-10 21:26:24
GBP,BRL,Libra Esterlina/Real Brasileiro,6.8992,6.79265,0.01347,0.197264,6.84183,6.84586,1775778968,,GBP-BRL,2026-04-09 23:55:44
GBP,BRL,Libra Esterlina/Real Brasileiro,6.96103,6.82128,-0.068187,-0.988714,6.82836,6.83238,1775692736,,GBP-BRL,2026-04-09 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,6.90557,6.77966,0.093692,1.37725,6.89655,6.91563,1775606315,,GBP-BRL,2026-04-07 23:57:52
GBP,BRL,Libra Esterlina/Real Brasileiro,6.86004,6.78887,0.009379,0.13806,6.80286,6.80683,1775519960,,GBP-BRL,2026-04-07 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,6.81596,6.79348,-0.012942,-0.190142,6.79348,6.81199,1775432970,,GBP-BRL,2026-04-05 23:49:20
GBP,BRL,Libra Esterlina/Real Brasileiro,6.82901,6.78887,-0.016147,-0.236668,6.80642,6.81963,1775265895,,GBP-BRL,2026-04-04 01:25:20
GBP,BRL,Libra Esterlina/Real Brasileiro,6.82901,6.78887,-0.018391,-0.269559,6.80418,6.80814,1775250139,,GBP-BRL,2026-04-03 21:02:56
GBP,BRL,Libra Esterlina/Real Brasileiro,6.88705,6.79348,-0.032591,-0.475426,6.82257,6.82654,1775174296,,GBP-BRL,2026-04-02 23:57:52
GBP,BRL,Libra Esterlina/Real Brasileiro,6.92053,6.83995,-0.020961,-0.304839,6.85516,6.85915,1775087924,,GBP-BRL,2026-04-01 23:57:52
GBP,BRL,Libra Esterlina/Real Brasileiro,6.96162,6.83995,-0.057173,-0.824616,6.87612,6.88009,1775001551,,GBP-BRL,2026-04-01 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,6.98028,6.8918,0.008079,0.116661,6.93329,6.93724,1774915178,,GBP-BRL,2026-03-31 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,6.97022,6.92042,-0.045012,-0.645777,6.92521,6.94444,1774828240,,GBP-BRL,2026-03-29 23:51:28
GBP,BRL,Libra Esterlina/Real Brasileiro,7.00659,6.94411,-0.010444,-0.149613,6.97022,6.9742,1774648948,,GBP-BRL,2026-03-27 22:02:40
GBP,BRL,Libra Esterlina/Real Brasileiro,7.0074,6.9541,-0.012352,-0.176634,6.98066,6.98466,1774569535,,GBP-BRL,2026-03-26 23:57:52
GBP,BRL,Libra Esterlina/Real Brasileiro,7.05497,6.96379,-0.026483,-0.377275,6.99301,7.01262,1774483085,,GBP-BRL,2026-03-25 23:57:52
GBP,BRL,Libra Esterlina/Real Brasileiro,7.07351,6.94444,-0.005964,-0.084895,7.01949,7.02351,1774396751,,GBP-BRL,2026-03-25 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,7.18913,7.01249,-0.060091,-0.848077,7.02545,7.02948,1774310379,,GBP-BRL,2026-03-24 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,7.08568,7.08554,-0.000137,-0.001934,7.08554,7.08955,1774213200,,GBP-BRL,2026-03-22 21:00:48
GBP,BRL,Libra Esterlina/Real Brasileiro,7.09448,6.98324,0.079957,1.14131,7.08568,7.08968,1774044140,,GBP-BRL,2026-03-20 22:02:40
GBP,BRL,Libra Esterlina/Real Brasileiro,7.07402,6.93963,0.025969,0.37206,7.00572,7.00975,1773964784,,GBP-BRL,2026-03-20 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,6.99543,6.91563,0.042412,0.611361,6.97975,6.98373,1773878321,,GBP-BRL,2026-03-18 23:57:52
GBP,BRL,Libra Esterlina/Real Brasileiro,6.99527,6.91085,-0.028789,-0.413268,6.93734,6.94135,1773791645,,GBP-BRL,2026-03-17 23:53:36
GBP,BRL,Libra Esterlina/Real Brasileiro,7.14156,6.9541,-0.088005,-1.24757,6.96613,6.97012,1773705576,,GBP-BRL,2026-03-17 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,7.05413,7.05413,0,-0.000001,7.05413,7.0581,1773608400,,GBP-BRL,2026-03-15 21:00:48
GBP,BRL,Libra Esterlina/Real Brasileiro,7.10993,6.92042,0.05267,0.752271,7.05413,7.0581,1773439413,,GBP-BRL,2026-03-13 22:02:40
GBP,BRL,Libra Esterlina/Real Brasileiro,7.01029,6.89655,0.054582,0.785707,7.00146,7.00547,1773359981,,GBP-BRL,2026-03-13 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,6.98808,6.90851,0.018975,0.273895,6.94688,6.95089,1773273595,,GBP-BRL,2026-03-12 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,7.04082,6.90131,-0.058487,-0.837158,6.9279,6.93193,1773187158,,GBP-BRL,2026-03-11 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,7.07178,6.93034,-0.043566,-0.619721,6.98639,6.99042,1773100791,,GBP-BRL,2026-03-10 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,7.02996,7.02996,0,-0.000002,7.02996,7.03398,1773003600,,GBP-BRL,2026-03-08 21:00:48
GBP,BRL,Libra Esterlina/Real Brasileiro,7.08445,7.0028,0.00319,0.045396,7.02996,7.03398,1772834687,,GBP-BRL,2026-03-06 22:04:48
GBP,BRL,Libra Esterlina/Real Brasileiro,7.05073,6.94927,0.038647,0.553037,7.02677,7.03077,1772751477,,GBP-BRL,2026-03-05 22:58:08
GBP,BRL,Libra Esterlina/Real Brasileiro,7.07053,6.93963,-0.05861,-0.831734,6.98812,7.00771,1772668619,,GBP-BRL,2026-03-04 23:57:52
GBP,BRL,Libra Esterlina/Real Brasileiro,7.07994,6.86813,0.112878,1.62793,7.04673,7.05073,1772582346,,GBP-BRL,2026-03-04 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,6.97696,6.83527,0.023002,0.332838,6.93385,6.93788,1772495074,,GBP-BRL,2026-03-02 23:45:04
GBP,BRL,Libra Esterlina/Real Brasileiro,6.91476,6.91085,-0.00391,-0.056547,6.91085,6.93001,1772402400,,GBP-BRL,2026-03-01 22:00:32
GBP,BRL,Libra Esterlina/Real Brasileiro,6.95507,6.88705,-0.014933,-0.215491,6.91476,6.9188,1772229734,,GBP-BRL,2026-02-27 22:02:40
GBP,BRL,Libra Esterlina/Real Brasileiro,6.97806,6.91085,-0.005117,-0.073789,6.92969,6.93374,1772150286,,GBP-BRL,2026-02-26 23:57:52
GBP,BRL,Libra Esterlina/Real Brasileiro,6.98674,6.90608,-0.017617,-0.25339,6.93481,6.9541,1772063068,,GBP-BRL,2026-02-25 23:45:04
