,Petroleo_Brent,Ouro
2021-06-10,72.5199966430664,1894.199951171875
2021-06-11,72.69000244140625,1877.4000244140625
2021-06-14,72.86000061035156,1864.0
2021-06-15,73.98999786376953,1854.5
2021-06-16,74.38999938964844,1859.5
2021-06-17,73.08000183105469,1773.800048828125
2021-06-18,73.51000213623047,1767.9000244140625
2021-06-21,74.9000015258789,1781.800048828125
2021-06-22,74.80999755859375,1776.300048828125
2021-06-23,75.19000244140625,1782.300048828125
2021-06-24,75.55999755859375,1775.5999755859375
2021-06-25,76.18000030517578,1776.5999755859375
2021-06-28,74.68000030517578,1779.5999755859375
2021-06-29,74.76000213623047,1762.800048828125
2021-06-30,75.12999725341797,1770.800048828125
2021-07-01,75.83999633789062,1775.9000244140625
2021-07-02,76.16999816894531,1782.5999755859375
2021-07-06,74.52999877929688,1793.5
2021-07-07,73.43000030517578,1801.5
2021-07-08,74.12000274658203,1799.5999755859375
2021-07-09,75.55000305175781,1810.0
2021-07-12,75.16000366210938,1805.5
2021-07-13,76.48999786376953,1809.4000244140625
2021-07-14,74.76000213623047,1824.300048828125
2021-07-15,73.47000122070312,1828.4000244140625
2021-07-16,73.58999633789062,1814.5
2021-07-19,68.62000274658203,1808.699951171875
2021-07-20,69.3499984741211,1810.9000244140625
2021-07-21,72.2300033569336,1802.9000244140625
2021-07-22,73.79000091552734,1805.0
2021-07-23,74.0999984741211,1801.4000244140625
2021-07-26,74.5,1798.699951171875
2021-07-27,74.4800033569336,1799.5
2021-07-28,74.73999786376953,1799.5
2021-07-29,76.05000305175781,1831.199951171875
2021-07-30,76.33000183105469,1812.5999755859375
2021-08-02,72.88999938964844,1818.0999755859375
2021-08-03,72.41000366210938,1810.0999755859375
2021-08-04,70.37999725341797,1810.5
2021-08-05,71.29000091552734,1805.0999755859375
2021-08-06,70.69999694824219,1760.0
2021-08-09,69.04000091552734,1723.4000244140625
2021-08-10,70.62999725341797,1728.800048828125
2021-08-11,71.44000244140625,1750.4000244140625
2021-08-12,71.30999755859375,1749.0
2021-08-13,70.58999633789062,1775.199951171875
2021-08-16,69.51000213623047,1786.9000244140625
2021-08-17,69.02999877929688,1785.0
2021-08-18,68.2300033569336,1781.5999755859375
2021-08-19,66.44999694824219,1780.199951171875
2021-08-20,65.18000030517578,1781.0
2021-08-23,68.75,1803.199951171875
2021-08-24,71.05000305175781,1805.5999755859375
2021-08-25,72.25,1788.199951171875
2021-08-26,71.06999969482422,1792.199951171875
2021-08-27,72.69999694824219,1816.5999755859375
2021-08-30,73.41000366210938,1809.0
2021-08-31,72.98999786376953,1815.0
2021-09-01,71.58999633789062,1813.0999755859375
2021-09-02,73.02999877929688,1808.699951171875
2021-09-03,72.61000061035156,1830.9000244140625
2021-09-07,71.69000244140625,1795.9000244140625
2021-09-08,72.5999984741211,1790.699951171875
2021-09-09,71.44999694824219,1797.4000244140625
2021-09-10,72.91999816894531,1789.5999755859375
2021-09-13,73.51000213623047,1792.0
2021-09-14,73.5999984741211,1804.699951171875
2021-09-15,75.45999908447266,1792.4000244140625
2021-09-16,75.66999816894531,1754.5999755859375
2021-09-17,75.33999633789062,1749.4000244140625
2021-09-20,73.91999816894531,1761.800048828125
2021-09-21,74.36000061035156,1776.0
2021-09-22,76.19000244140625,1776.699951171875
2021-09-23,77.25,1747.699951171875
2021-09-24,78.08999633789062,1749.699951171875
2021-09-27,79.52999877929688,1750.0
2021-09-28,79.08999633789062,1735.800048828125
2021-09-29,78.63999938964844,1721.5
2021-09-30,78.5199966430664,1755.300048828125
2021-10-01,79.27999877929688,1757.0
2021-10-04,81.26000213623047,1766.199951171875
2021-10-05,82.55999755859375,1759.5999755859375
2021-10-06,81.08000183105469,1760.5
2021-10-07,81.94999694824219,1757.9000244140625
2021-10-08,82.38999938964844,1756.300048828125
2021-10-11,83.6500015258789,1754.5999755859375
2021-10-12,83.41999816894531,1758.300048828125
2021-10-13,83.18000030517578,1793.699951171875
2021-10-14,84.0,1796.699951171875
2021-10-15,84.86000061035156,1767.199951171875
2021-10-18,84.33000183105469,1764.800048828125
2021-10-19,85.08000183105469,1769.699951171875
2021-10-20,85.81999969482422,1784.0999755859375
2021-10-21,84.61000061035156,1781.199951171875
2021-10-22,85.52999877929688,1795.5
2021-10-25,85.98999786376953,1806.0
2021-10-26,86.4000015258789,1792.699951171875
2021-10-27,84.58000183105469,1797.9000244140625
2021-10-28,84.31999969482422,1801.5999755859375
2021-10-29,84.37999725341797,1783.0
2021-11-01,84.70999908447266,1795.0999755859375
2021-11-02,84.72000122070312,1788.699951171875
2021-11-03,81.98999786376953,1763.5999755859375
2021-11-04,80.54000091552734,1793.0
2021-11-05,82.73999786376953,1816.4000244140625
2021-11-08,83.43000030517578,1827.4000244140625
2021-11-09,84.77999877929688,1830.199951171875
2021-11-10,82.63999938964844,1847.5999755859375
2021-11-11,82.87000274658203,1863.199951171875
2021-11-12,82.16999816894531,1867.9000244140625
2021-11-15,82.05000305175781,1866.0999755859375
2021-11-16,82.43000030517578,1853.5999755859375
2021-11-17,80.27999877929688,1869.699951171875
2021-11-18,81.23999786376953,1861.0
2021-11-19,78.88999938964844,1851.199951171875
2021-11-22,79.69999694824219,1806.0
2021-11-23,82.30999755859375,1783.5
2021-11-24,82.25,1784.0999755859375
2021-11-26,72.72000122070312,1785.300048828125
2021-11-29,73.44000244140625,1782.300048828125
2021-11-30,70.56999969482422,1773.5999755859375
2021-12-01,68.87000274658203,1781.5999755859375
2021-12-02,69.66999816894531,1760.699951171875
2021-12-03,69.87999725341797,1782.0
2021-12-06,73.08000183105469,1777.5
2021-12-07,75.44000244140625,1782.5999755859375
2021-12-08,75.81999969482422,1783.4000244140625
2021-12-09,74.41999816894531,1774.5999755859375
2021-12-10,75.1500015258789,1782.9000244140625
2021-12-13,74.38999938964844,1786.300048828125
2021-12-14,73.69999694824219,1770.4000244140625
2021-12-15,73.87999725341797,1762.5999755859375
2021-12-16,75.0199966430664,1796.5999755859375
2021-12-17,73.5199966430664,1803.800048828125
2021-12-20,71.5199966430664,1793.699951171875
2021-12-21,73.9800033569336,1787.9000244140625
2021-12-22,75.29000091552734,1801.5999755859375
2021-12-23,76.8499984741211,1811.199951171875
2021-12-27,78.5999984741211,1808.0999755859375
2021-12-28,78.94000244140625,1810.199951171875
2021-12-29,79.2300033569336,1805.0999755859375
2021-12-30,79.31999969482422,1812.699951171875
2021-12-31,77.77999877929688,1827.5
2022-01-03,78.9800033569336,1799.4000244140625
2022-01-04,80.0,1814.0
2022-01-05,80.80000305175781,1824.5999755859375
2022-01-06,81.98999786376953,1788.699951171875
2022-01-07,81.75,1797.0
2022-01-10,80.87000274658203,1798.4000244140625
2022-01-11,83.72000122070312,1818.5999755859375
2022-01-12,84.66999816894531,1827.199951171875
2022-01-13,84.47000122070312,1821.199951171875
2022-01-14,86.05999755859375,1816.5
2022-01-18,87.51000213623047,1812.300048828125
2022-01-19,88.44000244140625,1843.0999755859375
2022-01-20,88.37999725341797,1842.5
2022-01-21,87.88999938964844,1831.800048828125
2022-01-24,86.2699966430664,1841.699951171875
2022-01-25,88.19999694824219,1852.699951171875
2022-01-26,89.95999908447266,1829.9000244140625
2022-01-27,89.33999633789062,1793.300048828125
2022-01-28,90.02999877929688,1784.9000244140625
2022-01-31,91.20999908447266,1795.0
2022-02-01,89.16000366210938,1800.300048828125
2022-02-02,89.47000122070312,1809.199951171875
2022-02-03,91.11000061035156,1803.0
2022-02-04,93.2699966430664,1806.5999755859375
2022-02-07,92.69000244140625,1820.5999755859375
2022-02-08,90.77999877929688,1826.5999755859375
2022-02-09,91.55000305175781,1835.199951171875
2022-02-10,91.41000366210938,1836.199951171875
2022-02-11,94.44000244140625,1840.800048828125
2022-02-14,96.4800033569336,1868.0
2022-02-15,93.27999877929688,1854.800048828125
2022-02-16,94.80999755859375,1870.199951171875
2022-02-17,92.97000122070312,1900.699951171875
2022-02-18,93.54000091552734,1898.5999755859375
2022-02-22,96.83999633789062,1906.0999755859375
2022-02-23,96.83999633789062,1909.199951171875
2022-02-24,99.08000183105469,1925.0999755859375
2022-02-25,97.93000030517578,1886.5
2022-02-28,100.98999786376953,1899.4000244140625
2022-03-01,104.97000122070312,1942.4000244140625
2022-03-02,112.93000030517578,1920.9000244140625
2022-03-03,110.45999908447266,1934.4000244140625
2022-03-04,118.11000061035156,1965.0999755859375
2022-03-07,123.20999908447266,1993.9000244140625
2022-03-08,127.9800033569336,2040.0999755859375
2022-03-09,111.13999938964844,1985.9000244140625
2022-03-10,109.33000183105469,1998.0999755859375
2022-03-11,112.66999816894531,1982.699951171875
2022-03-14,106.9000015258789,1959.5999755859375
2022-03-15,99.91000366210938,1928.5
2022-03-16,98.0199966430664,1908.0
2022-03-17,106.63999938964844,1942.0999755859375
2022-03-18,107.93000030517578,1928.199951171875
2022-03-21,115.62000274658203,1928.5999755859375
2022-03-22,115.4800033569336,1920.699951171875
2022-03-23,121.5999984741211,1936.5999755859375
2022-03-24,119.02999877929688,1961.5999755859375
2022-03-25,120.6500015258789,1953.800048828125
2022-03-28,112.4800033569336,1939.5999755859375
2022-03-29,110.2300033569336,1912.0
2022-03-30,113.44999694824219,1933.5
2022-03-31,107.91000366210938,1949.199951171875
2022-04-01,104.38999938964844,1919.0999755859375
2022-04-04,107.52999877929688,1929.199951171875
2022-04-05,106.63999938964844,1922.9000244140625
2022-04-06,101.06999969482422,1918.4000244140625
2022-04-07,100.58000183105469,1933.800048828125
2022-04-08,102.77999877929688,1941.5999755859375
2022-04-11,98.4800033569336,1944.300048828125
2022-04-12,104.63999938964844,1972.0999755859375
2022-04-13,108.77999877929688,1981.0
2022-04-14,111.69999694824219,1970.9000244140625
2022-04-18,113.16000366210938,1982.9000244140625
2022-04-19,107.25,1955.699951171875
2022-04-20,106.80000305175781,1952.300048828125
2022-04-21,108.33000183105469,1944.9000244140625
2022-04-22,106.6500015258789,1931.0
2022-04-25,102.31999969482422,1893.199951171875
2022-04-26,104.98999786376953,1901.4000244140625
2022-04-27,105.31999969482422,1885.9000244140625
2022-04-28,107.58999633789062,1888.699951171875
2022-04-29,109.33999633789062,1909.300048828125
2022-05-02,107.58000183105469,1861.800048828125
2022-05-03,104.97000122070312,1868.800048828125
2022-05-04,110.13999938964844,1867.0
2022-05-05,110.9000015258789,1874.0
2022-05-06,112.38999938964844,1881.199951171875
2022-05-09,105.94000244140625,1857.0999755859375
2022-05-10,102.45999908447266,1839.9000244140625
2022-05-11,107.51000213623047,1852.5999755859375
2022-05-12,107.44999694824219,1823.800048828125
2022-05-13,111.55000305175781,1807.4000244140625
2022-05-16,114.23999786376953,1813.5
2022-05-17,111.93000030517578,1818.199951171875
2022-05-18,109.11000061035156,1815.9000244140625
2022-05-19,112.04000091552734,1841.199951171875
2022-05-20,112.55000305175781,1841.800048828125
2022-05-23,113.41999816894531,1847.800048828125
2022-05-24,113.55999755859375,1865.0999755859375
2022-05-25,114.02999877929688,1846.199951171875
2022-05-26,117.4000015258789,1847.4000244140625
2022-05-27,119.43000030517578,1851.300048828125
2022-05-31,122.83999633789062,1842.699951171875
2022-06-01,116.29000091552734,1843.300048828125
2022-06-02,117.61000061035156,1866.5
2022-06-03,119.72000122070312,1845.4000244140625
2022-06-06,119.51000213623047,1839.199951171875
2022-06-07,120.56999969482422,1847.5
2022-06-08,123.58000183105469,1851.9000244140625
2022-06-09,123.06999969482422,1848.800048828125
2022-06-10,122.01000213623047,1871.5
2022-06-13,122.2699966430664,1828.0
2022-06-14,121.16999816894531,1809.5
2022-06-15,118.51000213623047,1815.300048828125
2022-06-16,119.80999755859375,1845.699951171875
2022-06-17,113.12000274658203,1835.5999755859375
2022-06-21,114.6500015258789,1834.5999755859375
2022-06-22,111.73999786376953,1834.300048828125
2022-06-23,110.05000305175781,1825.699951171875
2022-06-24,113.12000274658203,1826.5
2022-06-27,115.08999633789062,1820.9000244140625
2022-06-28,117.9800033569336,1817.5
2022-06-29,116.26000213623047,1813.699951171875
2022-06-30,114.80999755859375,1804.0999755859375
2022-07-01,111.62999725341797,1798.9000244140625
2022-07-05,102.7699966430664,1761.800048828125
2022-07-06,100.69000244140625,1734.9000244140625
2022-07-07,104.6500015258789,1737.9000244140625
2022-07-08,107.0199966430664,1740.5999755859375
2022-07-11,107.0999984741211,1730.0
2022-07-12,99.48999786376953,1723.300048828125
2022-07-13,99.56999969482422,1734.199951171875
2022-07-14,99.0999984741211,1704.5
2022-07-15,101.16000366210938,1702.4000244140625
2022-07-18,106.2699966430664,1709.199951171875
2022-07-19,107.3499984741211,1710.0
2022-07-20,106.91999816894531,1699.5
2022-07-21,103.86000061035156,1712.699951171875
2022-07-22,103.19999694824219,1727.0999755859375
2022-07-25,105.1500015258789,1719.0
2022-07-26,104.4000015258789,1717.699951171875
2022-07-27,106.62000274658203,1719.0999755859375
2022-07-28,107.13999938964844,1750.300048828125
2022-07-29,110.01000213623047,1762.9000244140625
2022-08-01,100.02999877929688,1769.0
2022-08-02,100.54000091552734,1771.0999755859375
2022-08-03,96.77999877929688,1758.0
2022-08-04,94.12000274658203,1788.5
2022-08-05,94.91999816894531,1772.9000244140625
2022-08-08,96.6500015258789,1786.800048828125
2022-08-09,96.30999755859375,1794.0
2022-08-10,97.4000015258789,1795.5999755859375
2022-08-11,99.5999984741211,1789.699951171875
2022-08-12,98.1500015258789,1798.5999755859375
2022-08-15,95.0999984741211,1781.4000244140625
2022-08-16,92.33999633789062,1773.199951171875
2022-08-17,93.6500015258789,1760.300048828125
2022-08-18,96.58999633789062,1755.300048828125
2022-08-19,96.72000122070312,1747.5999755859375
2022-08-22,96.4800033569336,1734.0
2022-08-23,100.22000122070312,1746.800048828125
2022-08-24,101.22000122070312,1747.800048828125
2022-08-25,99.33999633789062,1757.699951171875
2022-08-26,100.98999786376953,1736.0999755859375
2022-08-29,105.08999633789062,1736.5999755859375
2022-08-30,99.30999755859375,1723.199951171875
2022-08-31,96.48999786376953,1712.800048828125
2022-09-01,92.36000061035156,1696.5999755859375
2022-09-02,93.0199966430664,1709.800048828125
2022-09-06,92.83000183105469,1700.4000244140625
2022-09-07,88.0,1715.300048828125
2022-09-08,89.1500015258789,1708.0
2022-09-09,92.83999633789062,1716.199951171875
2022-09-12,94.0,1728.0999755859375
2022-09-13,93.16999816894531,1705.0
2022-09-14,94.0999984741211,1696.5
2022-09-15,90.83999633789062,1665.4000244140625
2022-09-16,91.3499984741211,1671.699951171875
2022-09-19,92.0,1666.199951171875
2022-09-20,90.62000274658203,1659.699951171875
2022-09-21,89.83000183105469,1664.5999755859375
2022-09-22,90.45999908447266,1670.800048828125
2022-09-23,86.1500015258789,1645.300048828125
2022-09-26,84.05999755859375,1623.300048828125
2022-09-27,86.2699966430664,1626.699951171875
2022-09-28,89.31999969482422,1660.4000244140625
2022-09-29,88.48999786376953,1658.5
2022-09-30,87.95999908447266,1662.4000244140625
2022-10-03,88.86000061035156,1692.9000244140625
2022-10-04,91.80000305175781,1721.0999755859375
2022-10-05,93.37000274658203,1711.4000244140625
2022-10-06,94.41999816894531,1711.699951171875
2022-10-07,97.91999816894531,1700.5
2022-10-10,96.19000244140625,1667.300048828125
2022-10-11,94.29000091552734,1678.699951171875
2022-10-12,92.44999694824219,1670.300048828125
2022-10-13,94.56999969482422,1670.0
2022-10-14,91.62999725341797,1641.699951171875
2022-10-17,91.62000274658203,1657.0
2022-10-18,90.02999877929688,1649.0
2022-10-19,92.41000366210938,1627.5
2022-10-20,92.37999725341797,1630.800048828125
2022-10-21,93.5,1651.0
2022-10-24,93.26000213623047,1648.699951171875
2022-10-25,93.5199966430664,1652.800048828125
2022-10-26,95.69000244140625,1664.0
2022-10-27,96.95999908447266,1660.699951171875
2022-10-28,95.7699966430664,1639.5999755859375
2022-10-31,94.83000183105469,1635.9000244140625
2022-11-01,94.6500015258789,1645.0
2022-11-02,96.16000366210938,1645.699951171875
2022-11-03,94.66999816894531,1627.300048828125
2022-11-04,98.56999969482422,1672.5
2022-11-07,97.91999816894531,1676.5
2022-11-08,95.36000061035156,1712.0999755859375
2022-11-09,92.6500015258789,1710.0999755859375
2022-11-10,93.66999816894531,1750.300048828125
2022-11-11,95.98999786376953,1766.0
2022-11-14,93.13999938964844,1773.5999755859375
2022-11-15,93.86000061035156,1773.800048828125
2022-11-16,92.86000061035156,1773.0
2022-11-17,89.77999877929688,1760.800048828125
2022-11-18,87.62000274658203,1751.9000244140625
2022-11-21,87.44999694824219,1737.4000244140625
2022-11-22,88.36000061035156,1738.300048828125
2022-11-23,85.41000366210938,1744.9000244140625
2022-11-25,83.62999725341797,1753.300048828125
2022-11-28,83.19000244140625,1740.0999755859375
2022-11-29,83.02999877929688,1748.4000244140625
2022-11-30,85.43000030517578,1746.0
2022-12-01,86.87999725341797,1801.0999755859375
2022-12-02,85.56999969482422,1795.9000244140625
2022-12-05,82.68000030517578,1767.4000244140625
2022-12-06,79.3499984741211,1769.300048828125
2022-12-07,77.16999816894531,1785.5
2022-12-08,76.1500015258789,1788.699951171875
2022-12-09,76.0999984741211,1798.0999755859375
2022-12-12,77.98999786376953,1780.5
2022-12-13,80.68000030517578,1813.9000244140625
2022-12-14,82.69999694824219,1807.5
2022-12-15,81.20999908447266,1777.199951171875
2022-12-16,79.04000091552734,1790.0
2022-12-19,79.80000305175781,1787.699951171875
2022-12-20,79.98999786376953,1815.9000244140625
2022-12-21,82.19999694824219,1815.9000244140625
2022-12-22,80.9800033569336,1787.0
2022-12-23,83.91999816894531,1795.9000244140625
2022-12-27,84.33000183105469,1814.800048828125
2022-12-28,83.26000213623047,1807.9000244140625
2022-12-29,82.26000213623047,1819.5
2022-12-30,85.91000366210938,1819.699951171875
2023-01-03,82.0999984741211,1839.699951171875
2023-01-04,77.83999633789062,1852.800048828125
2023-01-05,78.69000244140625,1834.800048828125
2023-01-06,78.56999969482422,1864.199951171875
2023-01-09,79.6500015258789,1872.699951171875
2023-01-10,80.0999984741211,1871.5999755859375
2023-01-11,82.66999816894531,1874.5999755859375
2023-01-12,84.02999877929688,1895.5
2023-01-13,85.27999877929688,1918.4000244140625
2023-01-17,85.91999816894531,1907.199951171875
2023-01-18,84.9800033569336,1904.4000244140625
2023-01-19,86.16000366210938,1922.0999755859375
2023-01-20,87.62999725341797,1926.4000244140625
2023-01-23,88.19000244140625,1927.0999755859375
2023-01-24,86.12999725341797,1933.9000244140625
2023-01-25,86.12000274658203,1941.199951171875
2023-01-26,87.47000122070312,1929.0999755859375
2023-01-27,86.66000366210938,1928.5999755859375
2023-01-30,84.9000015258789,1922.9000244140625
2023-01-31,84.48999786376953,1929.5
2023-02-01,82.83999633789062,1927.800048828125
2023-02-02,82.16999816894531,1916.300048828125
2023-02-03,79.94000244140625,1862.9000244140625
2023-02-06,80.98999786376953,1866.199951171875
2023-02-07,83.69000244140625,1871.699951171875
2023-02-08,85.08999633789062,1877.4000244140625
2023-02-09,84.5,1866.199951171875
2023-02-10,86.38999938964844,1862.800048828125
2023-02-13,86.61000061035156,1851.9000244140625
2023-02-14,85.58000183105469,1854.0
2023-02-15,85.37999725341797,1834.199951171875
2023-02-16,85.13999938964844,1842.0
2023-02-17,83.0,1840.4000244140625
2023-02-21,83.05000305175781,1833.0
2023-02-22,80.5999984741211,1832.0
2023-02-23,82.20999908447266,1818.0
2023-02-24,83.16000366210938,1808.800048828125
2023-02-27,82.44999694824219,1817.0
2023-02-28,83.88999938964844,1828.9000244140625
2023-03-01,84.30999755859375,1837.699951171875
2023-03-02,84.75,1833.5
2023-03-03,85.83000183105469,1847.699951171875
2023-03-06,86.18000030517578,1847.9000244140625
2023-03-07,83.29000091552734,1813.9000244140625
2023-03-08,82.66000366210938,1812.699951171875
2023-03-09,81.58999633789062,1829.300048828125
2023-03-10,82.77999877929688,1862.0
2023-03-13,80.7699966430664,1911.699951171875
2023-03-14,77.44999694824219,1906.199951171875
2023-03-15,73.69000244140625,1926.5999755859375
2023-03-16,74.69999694824219,1919.0
2023-03-17,72.97000122070312,1969.800048828125
2023-03-20,73.79000091552734,1979.199951171875
2023-03-21,75.31999969482422,1938.0
2023-03-22,76.69000244140625,1946.800048828125
2023-03-23,75.91000366210938,1993.800048828125
2023-03-24,74.98999786376953,1982.0999755859375
2023-03-27,78.12000274658203,1952.4000244140625
2023-03-28,78.6500015258789,1972.4000244140625
2023-03-29,78.27999877929688,1966.0999755859375
2023-03-30,79.2699966430664,1980.300048828125
2023-03-31,79.7699966430664,1969.0
2023-04-03,84.93000030517578,1983.9000244140625
2023-04-04,84.94000244140625,2022.199951171875
2023-04-05,84.98999786376953,2020.9000244140625
2023-04-06,85.12000274658203,2011.9000244140625
2023-04-10,84.18000030517578,1989.0999755859375
2023-04-11,85.61000061035156,2004.800048828125
2023-04-12,87.33000183105469,2010.9000244140625
2023-04-13,86.08999633789062,2041.300048828125
2023-04-14,86.30999755859375,2002.199951171875
2023-04-17,84.76000213623047,1994.199951171875
2023-04-18,84.7699966430664,2007.4000244140625
2023-04-19,83.12000274658203,1995.199951171875
2023-04-20,81.0999984741211,2007.5999755859375
2023-04-21,81.66000366210938,1979.5
2023-04-24,82.7300033569336,1989.0999755859375
2023-04-25,80.7699966430664,1994.0
2023-04-26,77.69000244140625,1985.699951171875
2023-04-27,78.37000274658203,1989.9000244140625
2023-04-28,79.54000091552734,1990.0999755859375
2023-05-01,79.30999755859375,1983.4000244140625
2023-05-02,75.31999969482422,2014.300048828125
2023-05-03,72.33000183105469,2028.5999755859375
2023-05-04,72.5,2048.0
2023-05-05,75.30000305175781,2017.4000244140625
2023-05-08,77.01000213623047,2026.300048828125
2023-05-09,77.44000244140625,2036.199951171875
2023-05-10,76.41000366210938,2030.5
2023-05-11,74.9800033569336,2014.699951171875
2023-05-12,74.16999816894531,2014.5
2023-05-15,75.2300033569336,2018.0
2023-05-16,74.91000366210938,1988.4000244140625
2023-05-17,76.95999908447266,1980.699951171875
2023-05-18,75.86000061035156,1956.5
2023-05-19,75.58000183105469,1978.699951171875
2023-05-22,75.98999786376953,1974.800048828125
2023-05-23,76.83999633789062,1972.4000244140625
2023-05-24,78.36000061035156,1962.800048828125
2023-05-25,76.26000213623047,1943.0999755859375
2023-05-26,76.94999694824219,1944.0999755859375
2023-05-30,73.54000091552734,1958.0
2023-05-31,72.66000366210938,1963.9000244140625
2023-06-01,74.27999877929688,1978.0
2023-06-02,76.12999725341797,1952.4000244140625
2023-06-05,76.70999908447266,1958.0
2023-06-06,76.29000091552734,1965.5
2023-06-07,76.94999694824219,1942.699951171875
2023-06-08,75.95999908447266,1963.5999755859375
2023-06-09,74.79000091552734,1962.199951171875
2023-06-12,71.83999633789062,1955.300048828125
2023-06-13,74.29000091552734,1944.5999755859375
2023-06-14,73.19999694824219,1955.300048828125
2023-06-15,75.66999816894531,1957.800048828125
2023-06-16,76.61000061035156,1958.4000244140625
2023-06-20,75.9000015258789,1935.5
2023-06-21,77.12000274658203,1933.300048828125
2023-06-22,74.13999938964844,1912.699951171875
2023-06-23,73.8499984741211,1919.0999755859375
2023-06-26,74.18000030517578,1923.699951171875
2023-06-27,72.26000213623047,1914.0
2023-06-28,74.02999877929688,1912.300048828125
2023-06-29,74.33999633789062,1909.199951171875
2023-06-30,74.9000015258789,1921.0999755859375
2023-07-03,74.6500015258789,1921.699951171875
2023-07-05,76.6500015258789,1919.5999755859375
2023-07-06,76.5199966430664,1908.699951171875
2023-07-07,78.47000122070312,1926.199951171875
2023-07-10,77.69000244140625,1925.0
2023-07-11,79.4000015258789,1931.300048828125
2023-07-12,80.11000061035156,1956.199951171875
2023-07-13,81.36000061035156,1959.199951171875
2023-07-14,79.87000274658203,1960.0999755859375
2023-07-17,78.5,1952.4000244140625
2023-07-18,79.62999725341797,1977.199951171875
2023-07-19,79.45999908447266,1977.5
2023-07-20,79.63999938964844,1968.300048828125
2023-07-21,81.06999969482422,1964.300048828125
2023-07-24,82.73999786376953,1960.300048828125
2023-07-25,83.63999938964844,1962.0999755859375
2023-07-26,82.91999816894531,1968.9000244140625
2023-07-27,84.23999786376953,1945.4000244140625
2023-07-28,84.98999786376953,1960.4000244140625
2023-07-31,85.55999755859375,1970.5
2023-08-01,84.91000366210938,1940.699951171875
2023-08-02,83.19999694824219,1937.4000244140625
2023-08-03,85.13999938964844,1932.0
2023-08-04,86.23999786376953,1939.5999755859375
2023-08-07,85.33999633789062,1933.5
2023-08-08,86.16999816894531,1924.0999755859375
2023-08-09,87.55000305175781,1915.4000244140625
2023-08-10,86.4000015258789,1914.4000244140625
2023-08-11,86.80999755859375,1912.9000244140625
2023-08-14,86.20999908447266,1910.5999755859375
2023-08-15,84.88999938964844,1902.5
2023-08-16,83.44999694824219,1896.0999755859375
2023-08-17,84.12000274658203,1884.0999755859375
2023-08-18,84.80000305175781,1886.0999755859375
2023-08-21,84.45999908447266,1893.300048828125
2023-08-22,84.02999877929688,1896.4000244140625
2023-08-23,83.20999908447266,1918.5
2023-08-24,83.36000061035156,1918.199951171875
2023-08-25,84.4800033569336,1911.0999755859375
2023-08-28,84.41999816894531,1917.9000244140625
2023-08-29,85.48999786376953,1936.5
2023-08-30,85.86000061035156,1944.300048828125
2023-08-31,86.86000061035156,1938.199951171875
2023-09-01,88.55000305175781,1939.800048828125
2023-09-05,90.04000091552734,1926.199951171875
2023-09-06,90.5999984741211,1918.0999755859375
2023-09-07,89.91999816894531,1917.5
2023-09-08,90.6500015258789,1918.4000244140625
2023-09-11,90.63999938964844,1923.300048828125
2023-09-12,92.05999755859375,1911.300048828125
2023-09-13,91.87999725341797,1909.0999755859375
2023-09-14,93.69999694824219,1910.0
2023-09-15,93.93000030517578,1923.699951171875
2023-09-18,94.43000030517578,1931.5
2023-09-19,94.33999633789062,1932.0
2023-09-20,93.52999877929688,1945.5999755859375
2023-09-21,93.30000305175781,1919.199951171875
2023-09-22,93.2699966430664,1925.4000244140625
2023-09-25,93.29000091552734,1916.5999755859375
2023-09-26,93.95999908447266,1900.4000244140625
2023-09-27,96.55000305175781,1871.5999755859375
2023-09-28,95.37999725341797,1860.4000244140625
2023-09-29,95.30999755859375,1848.0999755859375
2023-10-02,90.70999908447266,1830.0
2023-10-03,90.91999816894531,1824.5999755859375
2023-10-04,85.80999755859375,1818.5
2023-10-05,84.06999969482422,1816.5999755859375
2023-10-06,84.58000183105469,1830.199951171875
2023-10-09,88.1500015258789,1849.5
2023-10-10,87.6500015258789,1861.0
2023-10-11,85.81999969482422,1872.800048828125
2023-10-12,86.0,1869.300048828125
2023-10-13,90.88999938964844,1927.4000244140625
2023-10-16,89.6500015258789,1921.0999755859375
2023-10-17,89.9000015258789,1922.699951171875
2023-10-18,91.5,1955.300048828125
2023-10-19,92.37999725341797,1968.4000244140625
2023-10-20,92.16000366210938,1982.5
2023-10-23,89.83000183105469,1976.300048828125
2023-10-24,88.06999969482422,1975.0
2023-10-25,90.12999725341797,1984.0999755859375
2023-10-26,87.93000030517578,1987.199951171875
2023-10-27,90.4800033569336,1988.5999755859375
2023-10-30,87.44999694824219,1996.199951171875
2023-10-31,87.41000366210938,1985.199951171875
2023-11-01,84.62999725341797,1978.800048828125
2023-11-02,86.8499984741211,1985.5999755859375
2023-11-03,84.88999938964844,1991.5
2023-11-06,85.18000030517578,1981.5999755859375
2023-11-07,81.61000061035156,1966.800048828125
2023-11-08,79.54000091552734,1951.5
2023-11-09,80.01000213623047,1964.199951171875
2023-11-10,81.43000030517578,1932.5999755859375
2023-11-13,82.5199966430664,1945.5
2023-11-14,82.47000122070312,1961.800048828125
2023-11-15,81.18000030517578,1960.0999755859375
2023-11-16,77.41999816894531,1983.9000244140625
2023-11-17,80.61000061035156,1981.5999755859375
2023-11-20,82.31999969482422,1977.699951171875
2023-11-21,82.44999694824219,1999.300048828125
