data,code,bid
2021-12-10,XBR,75.1500015258789
2021-12-13,XBR,74.38999938964844
2021-12-14,XBR,73.69999694824219
2021-12-15,XBR,73.87999725341797
2021-12-16,XBR,75.0199966430664
2021-12-17,XBR,73.5199966430664
2021-12-20,XBR,71.5199966430664
2021-12-21,XBR,73.9800033569336
2021-12-22,XBR,75.29000091552734
2021-12-23,XBR,76.8499984741211
2021-12-27,XBR,78.5999984741211
2021-12-28,XBR,78.94000244140625
2021-12-29,XBR,79.2300033569336
2021-12-30,XBR,79.31999969482422
2021-12-31,XBR,77.77999877929688
2022-01-03,XBR,78.9800033569336
2022-01-04,XBR,80.0
2022-01-05,XBR,80.80000305175781
2022-01-06,XBR,81.98999786376953
2022-01-07,XBR,81.75
2022-01-10,XBR,80.87000274658203
2022-01-11,XBR,83.72000122070312
2022-01-12,XBR,84.66999816894531
2022-01-13,XBR,84.47000122070312
2022-01-14,XBR,86.05999755859375
2022-01-18,XBR,87.51000213623047
2022-01-19,XBR,88.44000244140625
2022-01-20,XBR,88.37999725341797
2022-01-21,XBR,87.88999938964844
2022-01-24,XBR,86.2699966430664
2022-01-25,XBR,88.19999694824219
2022-01-26,XBR,89.95999908447266
2022-01-27,XBR,89.33999633789062
2022-01-28,XBR,90.02999877929688
2022-01-31,XBR,91.20999908447266
2022-02-01,XBR,89.16000366210938
2022-02-02,XBR,89.47000122070312
2022-02-03,XBR,91.11000061035156
2022-02-04,XBR,93.2699966430664
2022-02-07,XBR,92.69000244140624
2022-02-08,XBR,90.77999877929688
2022-02-09,XBR,91.5500030517578
2022-02-10,XBR,91.41000366210938
2022-02-11,XBR,94.44000244140624
2022-02-14,XBR,96.4800033569336
2022-02-15,XBR,93.27999877929688
2022-02-16,XBR,94.80999755859376
2022-02-17,XBR,92.97000122070312
2022-02-18,XBR,93.54000091552734
2022-02-22,XBR,96.83999633789062
2022-02-23,XBR,96.83999633789062
2022-02-24,XBR,99.08000183105467
2022-02-25,XBR,97.93000030517578
2022-02-28,XBR,100.98999786376952
2022-03-01,XBR,104.97000122070312
2022-03-02,XBR,112.93000030517578
2022-03-03,XBR,110.45999908447266
2022-03-04,XBR,118.11000061035156
2022-03-07,XBR,123.20999908447266
2022-03-08,XBR,127.9800033569336
2022-03-09,XBR,111.13999938964844
2022-03-10,XBR,109.33000183105467
2022-03-11,XBR,112.66999816894533
2022-03-14,XBR,106.9000015258789
2022-03-15,XBR,99.91000366210938
2022-03-16,XBR,98.0199966430664
2022-03-17,XBR,106.63999938964844
2022-03-18,XBR,107.93000030517578
2022-03-21,XBR,115.62000274658205
2022-03-22,XBR,115.4800033569336
2022-03-23,XBR,121.5999984741211
2022-03-24,XBR,119.02999877929688
2022-03-25,XBR,120.6500015258789
2022-03-28,XBR,112.4800033569336
2022-03-29,XBR,110.2300033569336
2022-03-30,XBR,113.4499969482422
2022-03-31,XBR,107.91000366210938
2022-04-01,XBR,104.38999938964844
2022-04-04,XBR,107.52999877929688
2022-04-05,XBR,106.63999938964844
2022-04-06,XBR,101.06999969482422
2022-04-07,XBR,100.58000183105467
2022-04-08,XBR,102.77999877929688
2022-04-11,XBR,98.4800033569336
2022-04-12,XBR,104.63999938964844
2022-04-13,XBR,108.77999877929688
2022-04-14,XBR,111.6999969482422
2022-04-18,XBR,113.16000366210938
2022-04-19,XBR,107.25
2022-04-20,XBR,106.8000030517578
2022-04-21,XBR,108.33000183105467
2022-04-22,XBR,106.6500015258789
2022-04-25,XBR,102.31999969482422
2022-04-26,XBR,104.98999786376952
2022-04-27,XBR,105.31999969482422
2022-04-28,XBR,107.58999633789062
2022-04-29,XBR,109.33999633789062
2022-05-02,XBR,107.58000183105467
2022-05-03,XBR,104.97000122070312
2022-05-04,XBR,110.13999938964844
2022-05-05,XBR,110.9000015258789
2022-05-06,XBR,112.38999938964844
2022-05-09,XBR,105.94000244140624
2022-05-10,XBR,102.45999908447266
2022-05-11,XBR,107.51000213623048
2022-05-12,XBR,107.4499969482422
2022-05-13,XBR,111.5500030517578
2022-05-16,XBR,114.23999786376952
2022-05-17,XBR,111.93000030517578
2022-05-18,XBR,109.11000061035156
2022-05-19,XBR,112.04000091552734
2022-05-20,XBR,112.5500030517578
2022-05-23,XBR,113.41999816894533
2022-05-24,XBR,113.55999755859376
2022-05-25,XBR,114.02999877929688
2022-05-26,XBR,117.4000015258789
2022-05-27,XBR,119.43000030517578
2022-05-31,XBR,122.83999633789062
2022-06-01,XBR,116.29000091552734
2022-06-02,XBR,117.61000061035156
2022-06-03,XBR,119.72000122070312
2022-06-06,XBR,119.51000213623048
2022-06-07,XBR,120.56999969482422
2022-06-08,XBR,123.58000183105467
2022-06-09,XBR,123.06999969482422
2022-06-10,XBR,122.01000213623048
2022-06-13,XBR,122.2699966430664
2022-06-14,XBR,121.16999816894533
2022-06-15,XBR,118.51000213623048
2022-06-16,XBR,119.80999755859376
2022-06-17,XBR,113.12000274658205
2022-06-21,XBR,114.6500015258789
2022-06-22,XBR,111.73999786376952
2022-06-23,XBR,110.0500030517578
2022-06-24,XBR,113.12000274658205
2022-06-27,XBR,115.08999633789062
2022-06-28,XBR,117.9800033569336
2022-06-29,XBR,116.26000213623048
2022-06-30,XBR,114.80999755859376
2022-07-01,XBR,111.62999725341795
2022-07-05,XBR,102.7699966430664
2022-07-06,XBR,100.69000244140624
2022-07-07,XBR,104.6500015258789
2022-07-08,XBR,107.0199966430664
2022-07-11,XBR,107.0999984741211
2022-07-12,XBR,99.48999786376952
2022-07-13,XBR,99.56999969482422
2022-07-14,XBR,99.0999984741211
2022-07-15,XBR,101.16000366210938
2022-07-18,XBR,106.2699966430664
2022-07-19,XBR,107.3499984741211
2022-07-20,XBR,106.91999816894533
2022-07-21,XBR,103.86000061035156
2022-07-22,XBR,103.1999969482422
2022-07-25,XBR,105.1500015258789
2022-07-26,XBR,104.4000015258789
2022-07-27,XBR,106.62000274658205
2022-07-28,XBR,107.13999938964844
2022-07-29,XBR,110.01000213623048
2022-08-01,XBR,100.02999877929688
2022-08-02,XBR,100.54000091552734
2022-08-03,XBR,96.77999877929688
2022-08-04,XBR,94.12000274658205
2022-08-05,XBR,94.91999816894533
2022-08-08,XBR,96.6500015258789
2022-08-09,XBR,96.30999755859376
2022-08-10,XBR,97.4000015258789
2022-08-11,XBR,99.5999984741211
2022-08-12,XBR,98.1500015258789
2022-08-15,XBR,95.0999984741211
2022-08-16,XBR,92.33999633789062
2022-08-17,XBR,93.6500015258789
2022-08-18,XBR,96.58999633789062
2022-08-19,XBR,96.72000122070312
2022-08-22,XBR,96.4800033569336
2022-08-23,XBR,100.22000122070312
2022-08-24,XBR,101.22000122070312
2022-08-25,XBR,99.33999633789062
2022-08-26,XBR,100.98999786376952
2022-08-29,XBR,105.08999633789062
2022-08-30,XBR,99.30999755859376
2022-08-31,XBR,96.48999786376952
2022-09-01,XBR,92.36000061035156
2022-09-02,XBR,93.0199966430664
2022-09-06,XBR,92.83000183105467
2022-09-07,XBR,88.0
2022-09-08,XBR,89.1500015258789
2022-09-09,XBR,92.83999633789062
2022-09-12,XBR,94.0
2022-09-13,XBR,93.16999816894533
2022-09-14,XBR,94.0999984741211
2022-09-15,XBR,90.83999633789062
2022-09-16,XBR,91.3499984741211
2022-09-19,XBR,92.0
2022-09-20,XBR,90.62000274658205
2022-09-21,XBR,89.83000183105469
2022-09-22,XBR,90.45999908447266
2022-09-23,XBR,86.1500015258789
2022-09-26,XBR,84.05999755859375
2022-09-27,XBR,86.2699966430664
2022-09-28,XBR,89.31999969482422
2022-09-29,XBR,88.48999786376953
2022-09-30,XBR,87.95999908447266
2022-10-03,XBR,88.86000061035156
2022-10-04,XBR,91.8000030517578
2022-10-05,XBR,93.37000274658205
2022-10-06,XBR,94.41999816894533
2022-10-07,XBR,97.91999816894533
2022-10-10,XBR,96.19000244140624
2022-10-11,XBR,94.29000091552734
2022-10-12,XBR,92.4499969482422
2022-10-13,XBR,94.56999969482422
2022-10-14,XBR,91.62999725341795
2022-10-17,XBR,91.62000274658205
2022-10-18,XBR,90.02999877929688
2022-10-19,XBR,92.41000366210938
2022-10-20,XBR,92.37999725341795
2022-10-21,XBR,93.5
2022-10-24,XBR,93.26000213623048
2022-10-25,XBR,93.5199966430664
2022-10-26,XBR,95.69000244140624
2022-10-27,XBR,96.95999908447266
2022-10-28,XBR,95.7699966430664
2022-10-31,XBR,94.83000183105467
2022-11-01,XBR,94.6500015258789
2022-11-02,XBR,96.16000366210938
2022-11-03,XBR,94.66999816894533
2022-11-04,XBR,98.56999969482422
2022-11-07,XBR,97.91999816894533
2022-11-08,XBR,95.36000061035156
2022-11-09,XBR,92.6500015258789
2022-11-10,XBR,93.66999816894533
2022-11-11,XBR,95.98999786376952
2022-11-14,XBR,93.13999938964844
2022-11-15,XBR,93.86000061035156
2022-11-16,XBR,92.86000061035156
2022-11-17,XBR,89.77999877929688
2022-11-18,XBR,87.62000274658203
2022-11-21,XBR,87.44999694824219
2022-11-22,XBR,88.36000061035156
2022-11-23,XBR,85.41000366210938
2022-11-25,XBR,83.62999725341797
2022-11-28,XBR,83.19000244140625
2022-11-29,XBR,83.02999877929688
2022-11-30,XBR,85.43000030517578
2022-12-01,XBR,86.87999725341797
2022-12-02,XBR,85.56999969482422
2022-12-05,XBR,82.68000030517578
2022-12-06,XBR,79.3499984741211
2022-12-07,XBR,77.16999816894531
2022-12-08,XBR,76.1500015258789
2022-12-09,XBR,76.0999984741211
2022-12-12,XBR,77.98999786376953
2022-12-13,XBR,80.68000030517578
2022-12-14,XBR,82.69999694824219
2022-12-15,XBR,81.20999908447266
2022-12-16,XBR,79.04000091552734
2022-12-19,XBR,79.80000305175781
2022-12-20,XBR,79.98999786376953
2022-12-21,XBR,82.19999694824219
2022-12-22,XBR,80.9800033569336
2022-12-23,XBR,83.91999816894531
2022-12-27,XBR,84.33000183105469
2022-12-28,XBR,83.26000213623047
2022-12-29,XBR,82.26000213623047
2022-12-30,XBR,85.91000366210938
2023-01-03,XBR,82.0999984741211
2023-01-04,XBR,77.83999633789062
2023-01-05,XBR,78.69000244140625
2023-01-06,XBR,78.56999969482422
2023-01-09,XBR,79.6500015258789
2023-01-10,XBR,80.0999984741211
2023-01-11,XBR,82.66999816894531
2023-01-12,XBR,84.02999877929688
2023-01-13,XBR,85.27999877929688
2023-01-17,XBR,85.91999816894531
2023-01-18,XBR,84.9800033569336
2023-01-19,XBR,86.16000366210938
2023-01-20,XBR,87.62999725341797
2023-01-23,XBR,88.19000244140625
2023-01-24,XBR,86.12999725341797
2023-01-25,XBR,86.12000274658203
2023-01-26,XBR,87.47000122070312
2023-01-27,XBR,86.66000366210938
2023-01-30,XBR,84.9000015258789
2023-01-31,XBR,84.48999786376953
2023-02-01,XBR,82.83999633789062
2023-02-02,XBR,82.16999816894531
2023-02-03,XBR,79.94000244140625
2023-02-06,XBR,80.98999786376953
2023-02-07,XBR,83.69000244140625
2023-02-08,XBR,85.08999633789062
2023-02-09,XBR,84.5
2023-02-10,XBR,86.38999938964844
2023-02-13,XBR,86.61000061035156
2023-02-14,XBR,85.58000183105469
2023-02-15,XBR,85.37999725341797
2023-02-16,XBR,85.13999938964844
2023-02-17,XBR,83.0
2023-02-21,XBR,83.05000305175781
2023-02-22,XBR,80.5999984741211
2023-02-23,XBR,82.20999908447266
2023-02-24,XBR,83.16000366210938
2023-02-27,XBR,82.44999694824219
2023-02-28,XBR,83.88999938964844
2023-03-01,XBR,84.30999755859375
2023-03-02,XBR,84.75
2023-03-03,XBR,85.83000183105469
2023-03-06,XBR,86.18000030517578
2023-03-07,XBR,83.29000091552734
2023-03-08,XBR,82.66000366210938
2023-03-09,XBR,81.58999633789062
2023-03-10,XBR,82.77999877929688
2023-03-13,XBR,80.7699966430664
2023-03-14,XBR,77.44999694824219
2023-03-15,XBR,73.69000244140625
2023-03-16,XBR,74.69999694824219
2023-03-17,XBR,72.97000122070312
2023-03-20,XBR,73.79000091552734
2023-03-21,XBR,75.31999969482422
2023-03-22,XBR,76.69000244140625
2023-03-23,XBR,75.91000366210938
2023-03-24,XBR,74.98999786376953
2023-03-27,XBR,78.12000274658203
2023-03-28,XBR,78.6500015258789
2023-03-29,XBR,78.27999877929688
2023-03-30,XBR,79.2699966430664
2023-03-31,XBR,79.7699966430664
2023-04-03,XBR,84.93000030517578
2023-04-04,XBR,84.94000244140625
2023-04-05,XBR,84.98999786376953
2023-04-06,XBR,85.12000274658203
2023-04-10,XBR,84.18000030517578
2023-04-11,XBR,85.61000061035156
2023-04-12,XBR,87.33000183105469
2023-04-13,XBR,86.08999633789062
2023-04-14,XBR,86.30999755859375
2023-04-17,XBR,84.76000213623047
2023-04-18,XBR,84.7699966430664
2023-04-19,XBR,83.12000274658203
2023-04-20,XBR,81.0999984741211
2023-04-21,XBR,81.66000366210938
2023-04-24,XBR,82.7300033569336
2023-04-25,XBR,80.7699966430664
2023-04-26,XBR,77.69000244140625
2023-04-27,XBR,78.37000274658203
2023-04-28,XBR,79.54000091552734
2023-05-01,XBR,79.30999755859375
2023-05-02,XBR,75.31999969482422
2023-05-03,XBR,72.33000183105469
2023-05-04,XBR,72.5
2023-05-05,XBR,75.30000305175781
2023-05-08,XBR,77.01000213623047
2023-05-09,XBR,77.44000244140625
2023-05-10,XBR,76.41000366210938
2023-05-11,XBR,74.9800033569336
2023-05-12,XBR,74.16999816894531
2023-05-15,XBR,75.2300033569336
2023-05-16,XBR,74.91000366210938
2023-05-17,XBR,76.95999908447266
2023-05-18,XBR,75.86000061035156
2023-05-19,XBR,75.58000183105469
2023-05-22,XBR,75.98999786376953
2023-05-23,XBR,76.83999633789062
2023-05-24,XBR,78.36000061035156
2023-05-25,XBR,76.26000213623047
2023-05-26,XBR,76.94999694824219
2023-05-30,XBR,73.54000091552734
2023-05-31,XBR,72.66000366210938
2023-06-01,XBR,74.27999877929688
2023-06-02,XBR,76.12999725341797
2023-06-05,XBR,76.70999908447266
2023-06-06,XBR,76.29000091552734
2023-06-07,XBR,76.94999694824219
2023-06-08,XBR,75.95999908447266
2023-06-09,XBR,74.79000091552734
2023-06-12,XBR,71.83999633789062
2023-06-13,XBR,74.29000091552734
2023-06-14,XBR,73.19999694824219
2023-06-15,XBR,75.66999816894531
2023-06-16,XBR,76.61000061035156
2023-06-20,XBR,75.9000015258789
2023-06-21,XBR,77.12000274658203
2023-06-22,XBR,74.13999938964844
2023-06-23,XBR,73.8499984741211
2023-06-26,XBR,74.18000030517578
2023-06-27,XBR,72.26000213623047
2023-06-28,XBR,74.02999877929688
2023-06-29,XBR,74.33999633789062
2023-06-30,XBR,74.9000015258789
2023-07-03,XBR,74.6500015258789
2023-07-05,XBR,76.6500015258789
2023-07-06,XBR,76.5199966430664
2023-07-07,XBR,78.47000122070312
2023-07-10,XBR,77.69000244140625
2023-07-11,XBR,79.4000015258789
2023-07-12,XBR,80.11000061035156
2023-07-13,XBR,81.36000061035156
2023-07-14,XBR,79.87000274658203
2023-07-17,XBR,78.5
2023-07-18,XBR,79.62999725341797
2023-07-19,XBR,79.45999908447266
2023-07-20,XBR,79.63999938964844
2023-07-21,XBR,81.06999969482422
2023-07-24,XBR,82.73999786376953
2023-07-25,XBR,83.63999938964844
2023-07-26,XBR,82.91999816894531
2023-07-27,XBR,84.23999786376953
2023-07-28,XBR,84.98999786376953
2023-07-31,XBR,85.55999755859375
2023-08-01,XBR,84.91000366210938
2023-08-02,XBR,83.19999694824219
2023-08-03,XBR,85.13999938964844
2023-08-04,XBR,86.23999786376953
2023-08-07,XBR,85.33999633789062
2023-08-08,XBR,86.16999816894531
2023-08-09,XBR,87.55000305175781
2023-08-10,XBR,86.4000015258789
2023-08-11,XBR,86.80999755859375
2023-08-14,XBR,86.20999908447266
2023-08-15,XBR,84.88999938964844
2023-08-16,XBR,83.44999694824219
2023-08-17,XBR,84.12000274658203
2023-08-18,XBR,84.80000305175781
2023-08-21,XBR,84.45999908447266
2023-08-22,XBR,84.02999877929688
2023-08-23,XBR,83.20999908447266
2023-08-24,XBR,83.36000061035156
2023-08-25,XBR,84.4800033569336
2023-08-28,XBR,84.41999816894531
2023-08-29,XBR,85.48999786376953
2023-08-30,XBR,85.86000061035156
2023-08-31,XBR,86.86000061035156
2023-09-01,XBR,88.55000305175781
2023-09-05,XBR,90.04000091552734
2023-09-06,XBR,90.5999984741211
2023-09-07,XBR,89.91999816894531
2023-09-08,XBR,90.6500015258789
2023-09-11,XBR,90.63999938964844
2023-09-12,XBR,92.05999755859376
2023-09-13,XBR,91.87999725341795
2023-09-14,XBR,93.6999969482422
2023-09-15,XBR,93.93000030517578
2023-09-18,XBR,94.43000030517578
2023-09-19,XBR,94.33999633789062
2023-09-20,XBR,93.52999877929688
2023-09-21,XBR,93.3000030517578
2023-09-22,XBR,93.2699966430664
2023-09-25,XBR,93.29000091552734
2023-09-26,XBR,93.95999908447266
2023-09-27,XBR,96.5500030517578
2023-09-28,XBR,95.37999725341795
2023-09-29,XBR,95.30999755859376
2023-10-02,XBR,90.70999908447266
2023-10-03,XBR,90.91999816894533
2023-10-04,XBR,85.80999755859375
2023-10-05,XBR,84.06999969482422
2023-10-06,XBR,84.58000183105469
2023-10-09,XBR,88.1500015258789
2023-10-10,XBR,87.6500015258789
2023-10-11,XBR,85.81999969482422
2023-10-12,XBR,86.0
2023-10-13,XBR,90.88999938964844
2023-10-16,XBR,89.6500015258789
2023-10-17,XBR,89.9000015258789
2023-10-18,XBR,91.5
2023-10-19,XBR,92.37999725341795
2023-10-20,XBR,92.16000366210938
2023-10-23,XBR,89.83000183105469
2023-10-24,XBR,88.06999969482422
2023-10-25,XBR,90.12999725341795
2023-10-26,XBR,87.93000030517578
2023-10-27,XBR,90.4800033569336
2023-10-30,XBR,87.44999694824219
2023-10-31,XBR,87.41000366210938
2023-11-01,XBR,84.62999725341797
2023-11-02,XBR,86.8499984741211
2023-11-03,XBR,84.88999938964844
2023-11-06,XBR,85.18000030517578
2023-11-07,XBR,81.61000061035156
2023-11-08,XBR,79.54000091552734
2023-11-09,XBR,80.01000213623047
2023-11-10,XBR,81.43000030517578
2023-11-13,XBR,82.5199966430664
2023-11-14,XBR,82.47000122070312
2023-11-15,XBR,81.18000030517578
2023-11-16,XBR,77.41999816894531
2023-11-17,XBR,80.61000061035156
2023-11-20,XBR,82.31999969482422
2023-11-21,XBR,82.44999694824219
2023-11-22,XBR,81.95999908447266
2023-11-23,XBR,81.37000274658203
2023-11-24,XBR,80.58000183105469
2023-11-27,XBR,79.9800033569336
2023-11-28,XBR,81.68000030517578
2023-11-29,XBR,83.0999984741211
2023-11-30,XBR,82.83000183105469
2023-12-01,XBR,78.87999725341797
2023-12-04,XBR,78.02999877929688
2023-12-05,XBR,77.19999694824219
2023-12-06,XBR,74.30000305175781
2023-12-07,XBR,74.05000305175781
2023-12-08,XBR,75.83999633789062
2023-12-11,XBR,76.02999877929688
2023-12-12,XBR,73.23999786376953
2023-12-13,XBR,74.26000213623047
2023-12-14,XBR,76.61000061035156
2023-12-15,XBR,76.55000305175781
2023-12-18,XBR,77.94999694824219
2023-12-19,XBR,79.2300033569336
2023-12-20,XBR,79.69999694824219
2023-12-21,XBR,79.38999938964844
2023-12-22,XBR,79.06999969482422
2023-12-26,XBR,81.06999969482422
2023-12-27,XBR,79.6500015258789
2023-12-28,XBR,78.38999938964844
2023-12-29,XBR,77.04000091552734
2024-01-02,XBR,75.88999938964844
2024-01-03,XBR,78.25
2024-01-04,XBR,77.58999633789062
2024-01-05,XBR,78.76000213623047
2024-01-08,XBR,76.12000274658203
2024-01-09,XBR,77.58999633789062
2024-01-10,XBR,76.80000305175781
2024-01-11,XBR,77.41000366210938
2024-01-12,XBR,78.29000091552734
2024-01-16,XBR,78.29000091552734
2024-01-17,XBR,77.87999725341797
2024-01-18,XBR,79.0999984741211
2024-01-19,XBR,78.55999755859375
2024-01-22,XBR,80.05999755859375
2024-01-23,XBR,79.55000305175781
2024-01-24,XBR,80.04000091552734
2024-01-25,XBR,82.43000030517578
2024-01-26,XBR,83.55000305175781
2024-01-29,XBR,82.4000015258789
2024-01-30,XBR,82.87000274658203
2024-01-31,XBR,81.70999908447266
2024-02-01,XBR,78.69999694824219
2024-02-02,XBR,77.33000183105469
2024-02-05,XBR,77.98999786376953
2024-02-06,XBR,78.58999633789062
2024-02-07,XBR,79.20999908447266
2024-02-08,XBR,81.62999725341797
2024-02-09,XBR,82.19000244140625
2024-02-12,XBR,82.0
2024-02-13,XBR,82.7699966430664
2024-02-14,XBR,81.5999984741211
2024-02-15,XBR,82.86000061035156
2024-02-16,XBR,83.47000122070312
2024-02-20,XBR,82.33999633789062
2024-02-21,XBR,83.02999877929688
2024-02-22,XBR,83.66999816894531
2024-02-23,XBR,81.62000274658203
2024-02-26,XBR,82.52999877929688
2024-02-27,XBR,83.6500015258789
2024-02-28,XBR,83.68000030517578
2024-02-29,XBR,83.62000274658203
2024-03-01,XBR,83.55000305175781
2024-03-04,XBR,82.80000305175781
2024-03-05,XBR,82.04000091552734
2024-03-06,XBR,82.95999908447266
2024-03-07,XBR,82.95999908447266
2024-03-08,XBR,82.08000183105469
2024-03-11,XBR,82.20999908447266
2024-03-12,XBR,81.91999816894531
2024-03-13,XBR,84.02999877929688
2024-03-14,XBR,85.41999816894531
2024-03-15,XBR,85.33999633789062
2024-03-18,XBR,86.88999938964844
2024-03-19,XBR,87.37999725341797
2024-03-20,XBR,85.94999694824219
2024-03-21,XBR,85.77999877929688
2024-03-22,XBR,85.43000030517578
2024-03-25,XBR,86.75
2024-03-26,XBR,86.25
2024-03-27,XBR,86.08999633789062
2024-03-28,XBR,87.4800033569336
2024-04-01,XBR,87.41999816894531
2024-04-02,XBR,88.91999816894531
2024-04-03,XBR,89.3499984741211
2024-04-04,XBR,90.6500015258789
2024-04-05,XBR,91.16999816894533
2024-04-08,XBR,90.37999725341795
2024-04-09,XBR,89.41999816894531
2024-04-10,XBR,90.4800033569336
2024-04-11,XBR,89.73999786376953
2024-04-12,XBR,90.4499969482422
2024-04-15,XBR,90.0999984741211
2024-04-16,XBR,90.0199966430664
2024-04-17,XBR,87.29000091552734
2024-04-18,XBR,87.11000061035156
2024-04-19,XBR,87.29000091552734
2024-04-22,XBR,87.0
2024-04-23,XBR,88.41999816894531
2024-04-24,XBR,88.0199966430664
2024-04-25,XBR,89.01000213623047
2024-04-26,XBR,89.5
2024-04-29,XBR,88.4000015258789
2024-04-30,XBR,87.86000061035156
2024-05-01,XBR,83.44000244140625
2024-05-02,XBR,83.66999816894531
2024-05-03,XBR,82.95999908447266
2024-05-06,XBR,83.33000183105469
2024-05-07,XBR,83.16000366210938
2024-05-08,XBR,83.58000183105469
2024-05-09,XBR,83.87999725341797
2024-05-10,XBR,82.79000091552734
2024-05-13,XBR,83.36000061035156
2024-05-14,XBR,82.37999725341797
2024-05-15,XBR,82.75
2024-05-16,XBR,83.2699966430664
2024-05-17,XBR,83.9800033569336
2024-05-20,XBR,83.70999908447266
2024-05-21,XBR,82.87999725341797
2024-05-22,XBR,81.9000015258789
2024-05-23,XBR,81.36000061035156
2024-05-24,XBR,82.12000274658203
2024-05-28,XBR,84.22000122070312
2024-05-29,XBR,83.5999984741211
2024-05-30,XBR,81.86000061035156
2024-05-31,XBR,81.62000274658203
2024-06-03,XBR,78.36000061035156
2024-06-04,XBR,77.5199966430664
2024-06-05,XBR,78.41000366210938
2024-06-06,XBR,79.87000274658203
2024-06-07,XBR,79.62000274658203
2024-06-10,XBR,81.62999725341797
2024-06-11,XBR,81.91999816894531
2024-06-12,XBR,82.5999984741211
2024-06-13,XBR,82.75
2024-06-14,XBR,82.62000274658203
2024-06-17,XBR,84.25
2024-06-18,XBR,85.33000183105469
2024-06-20,XBR,85.70999908447266
2024-06-21,XBR,85.23999786376953
2024-06-24,XBR,86.01000213623047
2024-06-25,XBR,85.01000213623047
2024-06-26,XBR,85.25
2024-06-27,XBR,86.38999938964844
2024-06-28,XBR,86.41000366210938
2024-07-01,XBR,86.5999984741211
2024-07-02,XBR,86.23999786376953
2024-07-03,XBR,87.33999633789062
2024-07-05,XBR,86.54000091552734
2024-07-08,XBR,85.75
2024-07-09,XBR,84.66000366210938
2024-07-10,XBR,85.08000183105469
2024-07-11,XBR,85.4000015258789
2024-07-12,XBR,85.02999877929688
2024-07-15,XBR,84.8499984741211
2024-07-16,XBR,83.7300033569336
2024-07-17,XBR,85.08000183105469
2024-07-18,XBR,85.11000061035156
2024-07-19,XBR,82.62999725341797
2024-07-22,XBR,82.4000015258789
2024-07-23,XBR,81.01000213623047
2024-07-24,XBR,81.70999908447266
2024-07-25,XBR,82.37000274658203
2024-07-26,XBR,81.12999725341797
2024-07-29,XBR,79.77999877929688
2024-07-30,XBR,78.62999725341797
2024-07-31,XBR,80.72000122070312
2024-08-01,XBR,79.5199966430664
2024-08-02,XBR,76.80999755859375
2024-08-05,XBR,76.30000305175781
2024-08-06,XBR,76.4800033569336
2024-08-07,XBR,78.33000183105469
2024-08-08,XBR,79.16000366210938
2024-08-09,XBR,79.66000366210938
2024-08-12,XBR,82.30000305175781
2024-08-13,XBR,80.69000244140625
2024-08-14,XBR,79.76000213623047
2024-08-15,XBR,81.04000091552734
2024-08-16,XBR,79.68000030517578
2024-08-19,XBR,77.66000366210938
2024-08-20,XBR,77.19999694824219
2024-08-21,XBR,76.05000305175781
2024-08-22,XBR,77.22000122070312
2024-08-23,XBR,79.0199966430664
2024-08-26,XBR,81.43000030517578
2024-08-27,XBR,79.55000305175781
2024-08-28,XBR,78.6500015258789
2024-08-29,XBR,79.94000244140625
2024-08-30,XBR,78.80000305175781
2024-09-03,XBR,73.75
2024-09-04,XBR,72.69999694824219
2024-09-05,XBR,72.69000244140625
2024-09-06,XBR,71.05999755859375
2024-09-09,XBR,71.83999633789062
2024-09-10,XBR,69.19000244140625
2024-09-11,XBR,70.61000061035156
2024-09-12,XBR,71.97000122070312
2024-09-13,XBR,71.61000061035156
2024-09-16,XBR,72.75
2024-09-17,XBR,73.69999694824219
2024-09-18,XBR,73.6500015258789
2024-09-19,XBR,74.87999725341797
2024-09-20,XBR,74.48999786376953
2024-09-23,XBR,73.9000015258789
2024-09-24,XBR,75.16999816894531
2024-09-25,XBR,73.45999908447266
2024-09-26,XBR,71.5999984741211
2024-09-27,XBR,71.9800033569336
2024-09-30,XBR,71.7699966430664
2024-10-01,XBR,73.55999755859375
2024-10-02,XBR,73.9000015258789
2024-10-03,XBR,77.62000274658203
2024-10-04,XBR,78.05000305175781
2024-10-07,XBR,80.93000030517578
2024-10-08,XBR,77.18000030517578
2024-10-09,XBR,76.58000183105469
2024-10-10,XBR,79.4000015258789
2024-10-11,XBR,79.04000091552734
2024-10-14,XBR,77.45999908447266
2024-10-15,XBR,74.25
2024-10-16,XBR,74.22000122070312
2024-10-17,XBR,74.44999694824219
2024-10-18,XBR,73.05999755859375
2024-10-21,XBR,74.29000091552734
2024-10-22,XBR,76.04000091552734
2024-10-23,XBR,74.95999908447266
2024-10-24,XBR,74.37999725341797
2024-10-25,XBR,76.05000305175781
2024-10-28,XBR,71.41999816894531
2024-10-29,XBR,71.12000274658203
2024-10-30,XBR,72.55000305175781
2024-10-31,XBR,73.16000366210938
2024-11-01,XBR,73.0999984741211
2024-11-04,XBR,75.08000183105469
2024-11-05,XBR,75.52999877929688
2024-11-06,XBR,74.91999816894531
2024-11-07,XBR,75.62999725341797
2024-11-08,XBR,73.87000274658203
2024-11-11,XBR,71.83000183105469
2024-11-12,XBR,71.88999938964844
2024-11-13,XBR,72.27999877929688
2024-11-14,XBR,72.55999755859375
2024-11-15,XBR,71.04000091552734
2024-11-18,XBR,73.30000305175781
2024-11-19,XBR,73.30999755859375
2024-11-20,XBR,72.80999755859375
